2026-05-04 06:25:34,866 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/234160,234162,234163,234164,234165,234166,234167,234168,234169,234170,234171,234172,234173,234174,234175,234176,234177,234178,234179,234180,234181,234183,234184,234185,234186,234187,234188,234189,234190,234191,234192,234193,234194,234195,234196,234197,234201,234202,234204,234206,234207,234208,234209,234210,234211,234212,234213,234214,234215,234216,234217,234218,234219,234220,234221,234222,234223,234224,234225,234226,234227,234228,234229,234230,234231,234232,234233,234234,234235,234236,234237,234238,234239,234240,234241,234242,234243,234244,234245,234246,234247,234248,234249,234250,234251,234252,234253,234259,234261,234262,234263,234264,234265,234266,234267,234268,234269,234270,234271,234272
2026-05-04 06:25:35,906 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/234273,234274,234275,234276,234277,234278,234279,234280,234281,234282,234283,234284,234285,234286,234287,234288,234289,234290,234291,234292,234293,234294,234295,234296,234302,234306,234310,234311,234312,234313,234314,234315,234316,234317,234320,234321,234322,234323,234324,234325,234326,234327,234328,234329,234330,234331,234332,234333,234334,234335,234336,234337,234338,234339,234340,234341,234342,234343,234344,234345,234346,234347,234348,234349,234350,234351,234352,234353,234354,234355,234356,234357,234358,234359,234360,234361,234362,234363,234364,234365,234366,234367,234368,234369,234370,234371,234372,234373,234374,234375,234376,234377,234378,234379,234380,234381,234382,234383,234388,234389
2026-05-04 06:25:36,870 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/234392,234393,234394,234395,234396,234397,234398,234400,234401,234402,234403,234407,234408,234409,234410,234411,234412,234413,234414,234415,234416,234417,234418,234421,234422,234424,234425,234427,234428,234435,234436,234437,234438,234439,234440,234441,234444,234445,234446,234447,234448,234450,234451,234453,234454,234455,234456,234458,234459,234461,234462,234465,234466,234469,234470,234471,234472,234473,234474,234475,234476,234478,234479,234480,234481,234482,234483,234485,234487,234488,234489,234490,234491,234492,234493,234494,234495,234496,234497,234498,234499,234500,234501,234502,234503,234504,234505,234506,234507,234508,234509,234510,234511,234512,234513,234514,234515,234516,234519,234521
2026-05-04 06:25:37,838 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/234522,234523,234524,234525,234526,234529,234531,234532,234534,234535,234538,234540,234541,234542,234543,234544,234545,234546,234547,234548,234552,234553,234556,234557,234560,234561,234562,234563,234564,234565,234566,234567,234568,234569,234571,234572,234573,234574,234575,234576,234577,234578,234579,234580,234581,234582,234583,234584,234585,234586,234587,234588,234589,234590,234591,234592,234593,234594,234595,234596,234597,234598,234599,234600,234601,234602,234603,234604,234605,234606,234607,234608,234609,234610,234611,234612,234613,234614,234615,234616,234617,234618,234619,234620,234621,234622,234623,234624,234625,234626,234627,234628,234629,234630,234631,234632,234633,234634,234635,234636
2026-05-04 06:25:38,791 INFO src.ingest:   Fetched runs for tasks 21000/37603
2026-05-04 06:25:38,792 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/234637,234638,234639,234640,234641,234642,234643,234644,234645,234646,234647,234648,234649,234650,234651,234652,234653,234654,234655,234656,234657,234658,234659,234660,234661,234662,234663,234664,234665,234666,234667,234668,234669,234670,234671,234672,234673,234674,234675,234676,234677,234678,234679,234680,234681,234682,234683,234684,234685,234686,234687,234688,234689,234690,234691,234692,234693,234694,234695,234696,234697,234698,234699,234700,234701,234702,234703,234704,234705,234706,234707,234708,234709,234710,234711,234712,234713,234714,234715,234716,234717,234718,234719,234720,234721,234722,234723,234724,234725,234726,234727,234728,234729,234730,234731,234732,234733,234734,234735,234736
2026-05-04 06:25:39,820 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/234737,234738,234739,234740,234741,234742,234743,234744,234745,234746,234747,234748,234749,234750,234751,234752,234753,234754,234755,234756,234757,234758,234759,234760,234761,234762,234763,234764,234765,234766,234767,234768,234769,234770,234771,234772,234773,234774,234775,234776,234777,234778,234779,234780,234781,234782,234783,234784,234785,234786,234787,234788,234789,234790,234791,234792,234793,234794,234795,234796,234797,234798,234799,234800,234801,234802,234803,234804,234805,234806,234807,234808,234809,234810,234811,234812,234813,234814,234815,234816,234817,234818,234819,234820,234821,234822,234823,234824,234825,234826,234827,234828,234829,234830,234831,234832,234833,234834,234835,234836
2026-05-04 06:25:40,763 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/234837,234838,234839,234840,234841,234842,234843,234844,234845,234846,234847,234848,234849,234850,234851,234852,234853,234854,234855,234856,234857,234858,234859,234860,234861,234862,234863,234864,234865,234866,234867,234868,234869,234870,234871,234872,234873,234874,234875,234876,234877,234878,234879,234880,234881,234882,234883,234884,234885,234886,234887,234889,234890,234891,234892,234893,234894,234895,234896,234897,234898,234899,234900,234901,234902,234903,234904,234905,234906,234907,234908,234909,234910,234911,234912,234913,234914,234915,234916,234917,234918,234919,234920,234921,234922,234923,234924,234925,234926,234927,234928,234929,234930,234931,234932,234933,234934,234935,234936,234937
2026-05-04 06:25:41,778 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/234938,234939,234940,234941,234942,234943,234944,234945,234946,234947,234948,234949,234950,234951,234952,234953,234954,234955,234956,234957,234958,234959,234960,234961,234962,234963,234964,234965,234966,234967,234968,234969,234970,234971,234972,234973,234974,234975,234976,234977,234978,234979,234980,234981,234982,234983,234984,234985,234986,234987,234988,234990,234991,234992,234993,234994,234995,234996,234997,234998,234999,235000,235001,235002,235003,235004,235005,235006,235007,235008,235009,235010,235011,235012,235013,235014,235015,235016,235017,235018,235019,235020,235021,235022,235023,235024,235025,235026,235027,235028,235029,235030,235031,235032,235033,235034,235035,235036,235037,235038
2026-05-04 06:25:42,731 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/235039,235040,235041,235042,235043,235044,235045,235046,235047,235048,235049,235050,235051,235052,235053,235054,235055,235056,235057,235058,235059,235060,235061,235062,235063,235064,235065,235066,235067,235068,235069,235070,235071,235072,235074,235075,235076,235077,235078,235079,235080,235081,235082,235083,235084,235085,235086,235087,235088,235089,235090,235091,235092,235093,235094,235095,235096,235097,235098,235099,235100,235101,235102,235103,235104,235105,235106,235107,235108,235109,235110,235111,235112,235113,235114,235115,235116,235117,235118,235119,235120,235121,235122,235123,235124,235125,235126,235127,235128,235129,235130,235131,235132,235133,235134,235135,235136,235137,235138,235139
2026-05-04 06:25:43,758 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/235140,235141,235142,235143,235144,235145,235146,235147,235148,235149,235150,235151,235152,235153,235154,235155,235156,235157,235158,235159,235160,235161,235162,235163,235164,235165,235166,235167,235168,235169,235170,235171,235172,235173,235174,235175,235176,235177,235178,235179,235180,235181,235182,235183,235184,235185,235186,235187,235188,235189,235190,235191,235192,235193,235194,235195,235196,235197,235198,235199,235200,235201,235202,235203,235204,235205,235206,235207,235208,235209,235210,235211,235212,235213,235214,235215,235216,235217,235218,235219,235220,235221,235222,235223,235224,235225,235226,235227,235228,235229,235230,235231,235232,235233,235234,235235,235236,235237,235238,235239
2026-05-04 06:25:44,794 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/235240,235241,235242,235243,235244,235245,235246,235247,235248,235249,235250,235251,235252,235253,235254,235255,235256,235257,235258,235259,235260,235261,235262,235263,235264,235265,235266,235267,235268,235269,235270,235271,235272,235273,235274,235275,235276,235277,235278,235279,235280,235281,235282,235283,235284,235285,235286,235287,235288,235289,235290,235291,235292,235293,235294,235295,235296,235297,235298,235299,235300,235301,235302,235303,235304,235305,235306,235307,235308,235309,235310,235311,235313,235314,235315,235316,235317,235318,235319,235320,235321,235322,235323,235324,235325,235326,235327,235328,235329,235330,235331,235332,235333,235334,235335,235336,235337,235338,235339,235340
2026-05-04 06:25:45,773 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/235341,235342,235343,235344,235345,235346,235347,235348,235349,235350,235351,235352,235353,235354,235355,235356,235357,235358,235359,235360,235361,235362,235363,235364,235365,235366,235367,235368,235369,235370,235371,235372,235373,235374,235375,235376,235377,235378,235379,235380,235381,235382,235383,235384,235385,235386,235387,235388,235389,235390,235391,235392,235393,235394,235395,235396,235397,235398,235399,235400,235401,235402,235403,235404,235405,235406,235407,235408,235409,235410,235411,235412,235413,235414,235415,235416,235417,235418,235419,235420,235421,235422,235423,235424,235425,235426,235427,235428,235429,235430,235431,235432,235433,235434,235435,235436,235437,235438,235439,235440
2026-05-04 06:25:46,804 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/235441,235442,235443,235444,235445,235446,235447,235448,235449,235450,235451,235452,235453,235454,235455,235456,235457,235458,235459,235460,235461,235462,235463,235464,235465,235466,235467,235468,235469,235470,235471,235472,235473,235474,235475,235476,235477,235478,235479,235480,235481,235482,235483,235484,235485,235486,235487,235488,235489,235490,235491,235492,235493,235494,235495,235496,235497,235498,235499,235500,235501,235502,235503,235504,235505,235506,235507,235508,235509,235510,235511,235512,235513,235514,235515,235516,235517,235518,235519,235520,235521,235522,235523,235524,235525,235526,235527,235528,235529,235530,235531,235532,235533,235534,235535,235536,235537,235538,235539,235540
2026-05-04 06:25:47,738 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/235541,235542,235543,235544,235545,235546,235547,235548,235549,235550,235551,235552,235553,235554,235555,235556,235557,235558,235559,235560,235561,235562,235563,235564,235565,235566,235567,235568,235569,235570,235571,235572,235573,235574,235575,235576,235577,235578,235579,235580,235581,235582,235583,235584,235585,235586,235587,235588,235589,235590,235591,235592,235593,235594,235595,235596,235597,235598,235599,235600,235601,235602,235603,235604,235605,235606,235607,235608,235609,235610,235611,235612,235613,235614,235615,235616,235617,235618,235619,235620,235621,235622,235623,235624,235625,235626,235627,235628,235629,235630,235631,235632,235633,235634,235635,235636,235637,235638,235639,235640
2026-05-04 06:25:48,755 INFO src.ingest:   Fetched runs for tasks 22000/37603
2026-05-04 06:25:48,755 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/235641,235642,235643,235644,235645,235650,235651,235652,235653,235654,235667,235668,235670,235671,235673,235675,235677,235679,235681,235682,235684,235686,235688,235689,235690,235692,235693,235694,235695,235696,235708,235816,235818,235826,235832,235839,235851,235855,235856,252802,252803,252804,252805,252806,252809,252810,252811,252812,252816,252823,252824,252825,252826,252827,252828,252829,252833,252847,252850,252861,252862,252863,252864,252865,252866,252874,252875,252876,252877,252878,252879,252880,252881,252886,252887,252889,252890,252891,252892,252893,252896,252897,252898,252903,252905,252907,252908,252909,252910,252911,252912,252913,252915,252916,252929,252930,253063,253065,253087,253097
2026-05-04 06:25:49,820 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/253100,253104,253106,253107,253109,253110,253123,253124,253126,253127,253130,253131,253133,253134,253135,253137,253139,253143,253144,253145,253147,253149,253150,253151,253152,253153,253154,253155,253156,253157,253158,253170,253174,253175,253185,253200,253216,253218,253219,253224,253235,253258,253260,253261,253262,253265,253266,253267,253268,253270,253272,253273,253274,253275,253276,253278,253279,253285,253287,253293,253295,253304,253305,253318,253352,253445,253469,253470,253472,253473,253475,253478,253488,253489,253490,253491,253492,253497,253500,253504,253520,253521,253522,253523,253526,253529,253530,253531,253532,253533,253534,253535,253536,253537,253538,253539,253540,253541,253542,253543
2026-05-04 06:25:50,843 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/253611,253612,253614,253630,253631,253633,253634,253635,253637,253638,253639,253640,253641,253642,253643,253644,253645,253646,253647,253648,253649,253650,253651,253652,253653,253654,253655,253656,253657,253658,253659,253660,253661,253662,253663,253664,253665,253666,253667,253668,253669,253670,253671,253672,253673,253674,253675,253676,253677,253678,253679,253680,253681,253682,253683,253684,253685,253686,253687,253688,253689,253690,253691,253692,253693,253694,253695,253696,253697,253698,253699,253700,253701,253702,253703,253704,253705,253706,253707,253708,253709,253710,253711,253712,253713,253714,253715,253716,253717,253718,253719,253720,253721,253722,253723,253724,253725,253726,253727,253728
2026-05-04 06:25:51,774 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/253729,253730,253731,253732,253733,253734,253735,253736,253737,253738,253739,253740,253741,253742,253743,253744,253745,253746,253747,253748,253749,253750,253751,253752,253753,253754,253755,253756,253757,253758,253759,253760,253761,253762,253763,253764,253765,253766,253767,253768,253769,253770,253771,253772,253773,253774,253775,253776,253777,253778,253779,253780,253781,253782,253783,253784,253785,253786,253787,253788,253789,253790,253791,253792,253793,253794,253795,253796,253797,253798,253799,253800,253801,253802,253803,253804,253805,253806,253807,253808,253809,253810,253811,253812,253813,253814,253815,253816,253817,253818,253819,253820,253821,253822,253823,253824,253825,253826,253827,253828
2026-05-04 06:25:52,693 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/253829,253830,253831,253835,253836,253838,253839,253840,253843,253844,253845,253846,253852,253853,253855,253856,253857,253858,253859,253860,253864,253866,253867,253868,253869,253872,253874,253875,253876,253877,253884,253886,253909,253910,253916,253920,253924,253932,253934,253940,253945,253946,253947,253948,253949,253950,253951,253952,253953,253960,253962,253977,253978,253980,253984,253987,253988,253989,253990,253991,253992,253993,253996,253997,254002,254003,254006,254007,254010,254011,254012,254013,254014,254015,254016,254017,254018,254019,254020,254026,254027,254029,254032,254034,254037,254050,254052,254053,254103,254106,254107,254108,254109,254110,254116,254118,254121,254122,254123,254129
2026-05-04 06:25:53,726 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/254130,254131,254133,254134,254135,254136,254137,254138,254139,254140,254141,254148,254149,254152,254153,254155,254156,254157,254158,254159,254161,254162,254163,254165,254166,254169,254170,254171,254172,254173,254175,254177,254179,254183,254186,254189,254190,254192,254193,254194,254195,254196,254197,254198,254199,254200,254201,254202,254205,254207,254208,254209,254212,254213,254214,254215,254216,254217,254218,254223,254224,254225,254226,254227,254228,254229,254234,254235,254236,254237,254238,254239,254240,254241,254242,254243,254245,254246,254247,254248,254249,254250,254251,254252,254253,254254,254257,254259,254269,254293,254300,254302,254303,254305,254308,254309,254315,254316,254318,254325
2026-05-04 06:25:54,758 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/254326,254329,254336,254340,254353,254364,254385,254387,254396,254398,254399,254403,254405,254409,254410,254411,254414,254416,254417,254420,254422,254425,254427,254428,254429,254431,254433,254435,254436,254437,254438,254439,254440,254441,254442,254443,254444,254445,254446,254447,254448,254449,254450,254451,254452,254453,254454,254455,254456,254457,254458,254460,254461,254462,254463,254464,254465,254466,254467,254468,254469,254471,254472,254474,254475,254476,254477,254478,254479,254480,254481,254482,254485,254486,254487,254488,254489,254490,254491,254492,254493,254495,254496,254497,254498,254499,254500,254501,254502,254504,254506,254507,254508,254509,254510,254511,254512,254517,254518,254519
2026-05-04 06:25:55,675 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/254520,254521,254522,254523,254525,254527,254528,254529,254530,254531,254532,254533,254534,254535,254536,254537,254538,254539,254540,254542,254544,254546,254548,254550,254557,254568,254581,254583,254592,254594,254635,254646,254659,254670,254675,254677,254679,254681,254683,254685,254686,254687,254688,254689,254690,254691,254692,254693,254694,254695,254696,254697,254698,254699,254700,254701,254702,254703,254704,254706,254707,254708,254709,254710,254711,254712,254713,254714,254715,254717,254718,254719,254720,254722,254723,254724,254726,254727,254728,254729,254730,254731,254734,254735,254737,254738,254739,254740,254741,254742,254743,254746,254748,254750,254752,254753,254754,254757,254759,254763
2026-05-04 06:25:56,803 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/254764,254768,254769,254770,254771,254774,254780,254781,254782,254789,254791,254792,254793,254795,254800,254802,254804,254806,254813,254815,254817,254821,254824,254826,254827,254828,254829,254832,254833,254838,254839,254840,254841,254844,254845,254847,254849,254850,254851,254852,254853,254855,254856,254857,254858,254859,254860,254861,254862,254863,254864,254865,254866,254867,254868,254869,254870,254871,254872,254873,254874,254875,254876,254877,254878,254879,254880,254881,254882,254883,254884,254885,254886,254887,254888,254889,254890,254891,254892,254893,254894,254895,254896,254897,254898,254899,254900,254901,254902,254903,254904,254905,254906,254907,254908,254909,254910,254911,254912,254914
2026-05-04 06:25:57,703 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/254915,254916,254917,254918,254919,254920,254921,254922,254923,254926,254927,254928,254929,254930,254931,254932,254933,254934,254935,254937,254938,254939,254940,254941,254942,254943,254944,254945,254946,254947,254948,254949,254950,254951,254952,254953,254954,254955,254956,254957,254958,254959,254960,254961,254962,254963,254964,254965,254966,254968,254969,254970,254971,254972,254973,254974,254975,254976,254977,254979,254980,254982,254984,254986,254988,254990,254991,254995,255002,255003,255005,255006,255007,255011,255014,255016,255017,255018,255021,255022,255028,255029,255032,255035,255037,255039,255040,255043,255046,255047,255048,255049,255050,255054,255058,255060,255063,255065,255074,255075
2026-05-04 06:25:58,751 INFO src.ingest:   Fetched runs for tasks 23000/37603
2026-05-04 06:25:58,752 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/255076,255077,255086,255088,255089,255091,255100,255101,255102,255111,255112,255119,255122,255130,255137,255147,255148,255158,255159,255170,255171,255175,255182,255186,255201,255203,255207,255212,255214,255217,255218,255219,255221,255223,255228,255230,255232,255234,255411,255422,255465,255476,255485,255487,255489,255491,255493,255495,255496,255498,255500,255501,255502,255504,255505,255506,255507,255509,255511,255512,255513,255516,255517,255518,255519,255520,255521,255522,255523,255524,255525,255527,255528,255529,255530,255531,255532,255534,255535,255536,255537,255538,255539,255540,255541,255542,255543,255545,255546,255547,255548,255549,255550,255551,255552,255554,255555,255556,255557,255558
2026-05-04 06:25:59,696 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/255559,255560,255561,255562,255563,255566,255567,255568,255569,255570,255571,255572,255573,255574,255575,255577,255578,255579,255580,255582,255583,255584,255585,255586,255587,255588,255589,255590,255591,255593,255594,255595,255596,255597,255598,255599,255600,255601,255602,255603,255604,255605,255606,255607,255608,255609,255610,255611,255612,255613,255614,255616,255617,255618,255619,255620,255621,255622,255623,255624,255625,255627,255628,255629,255630,255631,255632,255633,255634,255635,255636,255637,255638,255639,255640,255641,255642,255643,255644,255645,255646,255647,255648,255650,255651,255652,255653,255654,255655,255656,255657,255658,255659,255661,255662,255663,255664,255665,255666,255667
2026-05-04 06:26:00,810 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/255668,255669,255670,255672,255673,255674,255676,255677,255678,255679,255680,255681,255683,255684,255685,255687,255688,255689,255690,255691,255692,255693,255694,255695,255696,255697,255698,255700,255702,255704,255705,255706,255707,255708,255709,255711,255713,255715,255716,255717,255718,255720,255721,255722,255723,255724,255725,255726,255727,255728,255729,255731,255732,255733,255734,255735,255736,255737,255738,255740,255741,255742,255743,255744,255745,255746,255747,255748,255751,255752,255753,255754,255755,255756,255757,255758,255759,255761,255762,255763,255764,255765,255766,255767,255768,255769,255770,255771,255772,255773,255774,255775,255776,255777,255778,255779,255780,255781,255782,255783
2026-05-04 06:26:01,885 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/255784,255785,255786,255787,255788,255789,255790,255791,255792,255793,255794,255795,255796,255797,255798,255800,255801,255802,255803,255804,255805,255806,255807,255808,255809,255811,255812,255813,255814,255815,255816,255817,255818,255820,255821,255822,255823,255824,255825,255826,255827,255828,255829,255831,255832,255833,255834,255835,255836,255837,255838,255839,255840,255841,255842,255843,255844,255845,255846,255847,255848,255849,255850,255851,255852,255853,255854,255856,255857,255858,255859,255860,255861,255862,255863,255864,255865,255867,255868,255869,255870,255871,255872,255873,255874,255875,255876,255877,255878,255879,255880,255881,255882,255883,255884,255885,255886,255887,255888,255889
2026-05-04 06:26:02,817 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/255890,255891,255892,255893,255894,255895,255896,255897,255898,255900,255901,255902,255903,255904,255905,255906,255907,255908,255909,255911,255912,255913,255914,255915,255916,255917,255918,255919,255920,255922,255923,255924,255925,255926,255927,255928,255929,255930,255931,255933,255934,255935,255936,255937,255938,255939,255940,255941,255942,255943,255944,255945,255946,255947,255948,255950,255951,255952,255953,255954,255955,255956,255958,255961,255962,255963,255964,255965,255966,255967,255972,255974,255975,255976,255977,255978,255981,255983,255985,255986,255988,255989,255992,255993,255994,255995,255996,255997,256000,256001,256004,256005,256006,256008,256009,256011,256012,256013,256016,256017
2026-05-04 06:26:03,850 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/256020,256021,256022,256023,256024,256025,256028,256029,256032,256034,256036,256037,256040,256043,256045,256047,256048,256049,256051,256053,256054,256055,256056,256057,256058,256059,256060,256061,256062,256064,256065,256066,256067,256068,256069,256070,256071,256072,256073,256076,256077,256078,256079,256080,256081,256082,256083,256084,256088,256089,256090,256092,256093,256094,256095,256099,256100,256103,256104,256105,256106,256109,256110,256111,256113,256114,256115,256116,256119,256120,256121,256122,256124,256125,256126,256127,256129,256130,256132,256135,256136,256137,256138,256139,256140,256141,256143,256145,256146,256147,256148,256150,256151,256152,256153,256154,256155,256156,256157,256158
2026-05-04 06:26:04,783 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/256159,256161,256162,256163,256164,256165,256166,256167,256168,256169,256170,256171,256172,256173,256174,256175,256176,256177,256178,256179,256180,256181,256182,256183,256184,256185,256186,256187,256188,256189,256190,256192,256193,256194,256195,256196,256197,256198,256199,256200,256201,256203,256204,256205,256206,256207,256208,256209,256210,256211,256212,256213,256214,256215,256216,256217,256218,256219,256220,256221,256222,256223,256224,256225,256226,256227,256228,256229,256230,256231,256232,256234,256235,256236,256237,256238,256239,256240,256241,256242,256243,256245,256246,256247,256248,256249,256250,256251,256252,256253,256254,256255,256256,256257,256258,256259,256260,256261,256262,256263
2026-05-04 06:26:05,812 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/256264,256266,256268,256270,256271,256272,256273,256274,256277,256281,256282,256283,256284,256285,256287,256288,256289,256291,256292,256293,256294,256295,256296,256297,256298,256299,256300,256301,256302,256303,256304,256305,256306,256307,256308,256309,256310,256311,256312,256313,256314,256315,256316,256317,256318,256319,256320,256321,256322,256323,256324,256325,256326,256327,256328,256329,256330,256331,256332,256333,256334,256335,256336,256337,256338,256339,256340,256341,256342,256343,256344,256345,256346,256347,256348,256349,256350,256351,256352,256353,256354,256355,256356,256357,256358,256359,256360,256361,256362,256363,256364,256365,256366,256367,256368,256369,256370,256371,256372,256373
2026-05-04 06:26:06,851 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/256374,256375,256376,256378,256380,256382,256384,256386,256387,256391,256393,256395,256397,256398,256399,256401,256402,256403,256404,256405,256406,256407,256408,256409,256410,256411,256412,256413,256414,256415,256416,256417,256418,256419,256420,256421,256422,256423,256424,256425,256426,256427,256428,256429,256430,256431,256432,256433,256434,256435,256436,256437,256438,256439,256440,256441,256442,256443,256444,256445,256446,256447,256448,256449,256450,256451,256452,256453,256454,256455,256456,256457,256458,256459,256460,256461,256462,256464,256466,256468,256470,256472,256473,256481,256484,256489,256491,256492,256493,256495,256497,256499,256500,256501,256502,256503,256504,256506,256508,256509
2026-05-04 06:26:07,862 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/256510,256511,256512,256513,256514,256515,256517,256519,256520,256521,256522,256523,256524,256525,256526,256527,256528,256529,256530,256531,256532,256533,256534,256535,256536,256537,256538,256539,256540,256541,256542,256543,256544,256545,256546,256547,256548,256549,256550,256551,256552,256553,256554,256555,256556,256557,256558,256559,256560,256561,256562,256563,256564,256565,256566,256567,256568,256569,256570,256571,256572,256573,256574,256575,256576,256577,256578,256579,256580,256581,256582,256583,256584,256585,256586,256587,256588,256589,256590,256591,256592,256593,256594,256595,256596,256597,256598,256599,256600,256601,256602,256603,256604,256605,256606,256607,256608,256609,256610,256611
2026-05-04 06:26:08,880 INFO src.ingest:   Fetched runs for tasks 24000/37603
2026-05-04 06:26:08,880 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/256612,256613,256614,256615,256616,256617,256618,256619,256620,256621,256622,256623,256624,256625,256626,256627,256628,256629,256630,256631,256632,256633,256634,256635,256636,256638,256640,256642,256644,256645,256646,256647,256653,256655,256656,256657,256658,256659,256661,256663,256664,256665,256666,256668,256669,256670,256671,256672,256673,256674,256675,256676,256680,256682,256683,256684,256685,256686,256687,256689,256691,256693,256694,256695,256696,256697,256698,256699,256700,256701,256702,256703,256704,256705,256706,256708,256710,256711,256712,256713,256714,256716,256717,256719,256722,256723,256724,256725,256728,256730,256734,256736,256739,256741,256743,256745,256747,256749,256750,256751
2026-05-04 06:26:09,781 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/256752,256754,256756,256757,256758,256759,256760,256761,256762,256763,256765,256768,256769,256770,256771,256772,256774,256775,256776,256777,256779,256780,256781,256782,256785,256786,256787,256788,256790,256791,256792,256793,256796,256798,256799,256801,256802,256804,256807,256809,256810,256811,256812,256813,256815,256817,256818,256819,256820,256821,256822,256824,256825,256826,256827,256828,256829,256830,256831,256832,256833,256835,256836,256838,256839,256840,256842,256843,256844,256845,256846,256847,256849,256850,256851,256853,256854,256855,256856,256857,256858,256859,256860,256861,256862,256863,256864,256865,256866,256867,256868,256869,256870,256871,256872,256873,256874,256875,256876,256877
2026-05-04 06:26:10,893 INFO root: Starting [get] request for the URL https://www.openml.org/api/v1/xml/run/list/limit/10000/offset/0/task/256878,256879,256880,256881,256882,256883,256884,256885,256886,256887,256888,256889,256890,256891,256892,256893,256894,256895,256896,256897,256898,256899,256900,256901,256902,256904,256906,256907,256908,256910,256911,256912,256913,256915,256917,256918,256919,256921,256922,256924,256926,256927,256928,256930,256931,256932,256933,256937,256938,256939,256942,256944,256945,256948,256949,256950,256951,256953,256955,256956,256957,256959,256960,256961,256962,256963,256964,256965,256966,256968,256970,256972,256973,256974,256975,256976,256981,256983,256984,256986,256989,256991,256992,256993,256994,256995,256997,256999,257000,257001,257002,257003,257004,257005,257006,257007,257008,257010,257011,257012
